customer_id,age,gender
C0000002111,35,Male
C0000002112,42,Male
C0000002113,54,Prefer not to say
C0000002114,28,Prefer not to say
C0000002115,32,Prefer not to say
C0000002116,42,Female
C0000002117,53,Prefer not to say
C0000002118,57,Nonbinary
C0000002119,20,Female
C0000002120,31,Prefer not to say
C0000002121,49,Female
C0000002122,54,Male
C0000002123,52,Male
C0000002124,27,Female
C0000002125,37,Male
C0000002126,38,Male
C0000002127,26,Female
C0000002128,52,Prefer not to say
C0000002129,34,Male
C0000002130,41,Female
C0000002131,20,Female
C0000002132,63,Prefer not to say
C0000002133,60,Nonbinary
C0000002134,44,Male
C0000002135,33,Nonbinary
C0000002136,30,Nonbinary
C0000002137,60,Male
C0000002138,62,Nonbinary
C0000002139,49,Nonbinary
C0000002140,36,Male
C0000002141,34,Male
C0000002142,40,Nonbinary
C0000002143,30,Nonbinary
C0000002144,32,Female
C0000002145,30,Female
C0000002146,61,Prefer not to say
C0000002147,25,Nonbinary
C0000002148,60,Female
C0000002149,40,Prefer not to say
C0000002150,19,Male
C0000002151,52,Prefer not to say
C0000002152,61,Male
C0000002153,34,Female
C0000002154,50,Nonbinary
C0000002155,65,Male
C0000002156,24,Prefer not to say
C0000002157,61,Nonbinary
C0000002158,29,Female
C0000002159,25,Nonbinary
C0000002160,64,Nonbinary
C0000002161,29,Prefer not to say
C0000002162,36,Female
C0000002163,52,Female
C0000002164,22,Prefer not to say
C0000002165,30,Nonbinary
C0000002166,45,Nonbinary
C0000002167,38,Male
C0000002168,26,Prefer not to say
C0000002169,58,Nonbinary
C0000002170,50,Female
C0000002171,22,Prefer not to say
C0000002172,43,Prefer not to say
C0000002173,38,Nonbinary
C0000002174,48,Female
C0000002175,36,Male
C0000002176,44,Male
C0000002177,47,Female
C0000002178,22,Male
C0000002179,43,Female
C0000002180,36,Male
C0000002181,45,Nonbinary
C0000002182,52,Male
C0000002183,54,Male
C0000002184,43,Prefer not to say
C0000002185,51,Nonbinary
C0000002186,32,Female
C0000002187,28,Male
C0000002188,25,Female
C0000002189,36,Nonbinary
C0000002190,49,Female
C0000002191,45,Female
C0000002192,56,Female
C0000002193,39,Female
C0000002194,60,Male
C0000002195,39,Female
C0000002196,24,Nonbinary
C0000002197,56,Female
C0000002198,24,Male
C0000002199,65,Prefer not to say
C0000002200,51,Prefer not to say
C0000002201,36,Nonbinary
C0000002202,57,Male
C0000002203,31,Male
C0000002204,58,Prefer not to say
C0000002205,34,Nonbinary
C0000002206,32,Nonbinary
C0000002207,34,Male
C0000002208,46,Female
C0000002209,20,Male
C0000002210,46,Nonbinary
C0000002211,39,Nonbinary
C0000002212,46,Male
C0000002213,39,Nonbinary
C0000002214,58,Female
C0000002215,40,Nonbinary
C0000002216,40,Prefer not to say
C0000002217,30,Male
C0000002218,43,Nonbinary
C0000002219,43,Male
C0000002220,52,Male
C0000002221,38,Male
C0000002222,45,Female
C0000002223,23,Female
C0000002224,21,Nonbinary
C0000002225,30,Nonbinary
C0000002226,33,Male
C0000002227,32,Prefer not to say
C0000002228,38,Nonbinary
C0000002229,19,Male
C0000002230,47,Nonbinary
C0000002231,58,Prefer not to say
C0000002232,31,Female
C0000002233,64,Prefer not to say
C0000002234,18,Female
C0000002235,18,Female
C0000002236,54,Male
C0000002237,23,Nonbinary
C0000002238,21,Female
C0000002239,32,Prefer not to say
C0000002240,34,Nonbinary
C0000002241,54,Nonbinary
C0000002242,65,Nonbinary
C0000002243,59,Prefer not to say
C0000002244,57,Male
C0000002245,33,Female
C0000002246,65,Female
C0000002247,32,Male
C0000002248,26,Male
C0000002249,20,Male
C0000002250,55,Prefer not to say
C0000002251,47,Prefer not to say
C0000002252,43,Male
C0000002253,65,Nonbinary
C0000002254,63,Female
C0000002255,26,Nonbinary
C0000002256,53,Nonbinary
C0000002257,61,Prefer not to say
C0000002258,56,Male
C0000002259,47,Female
C0000002260,43,Nonbinary
C0000002261,53,Nonbinary
C0000002262,65,Male
C0000002263,38,Nonbinary
C0000002264,62,Nonbinary
C0000002265,46,Prefer not to say
C0000002266,24,Nonbinary
C0000002267,38,Male
C0000002268,63,Prefer not to say
C0000002269,39,Male
C0000002270,24,Nonbinary
C0000002271,55,Male
C0000002272,53,Female
C0000002273,54,Male
C0000002274,19,Male
C0000002275,37,Prefer not to say
C0000002276,25,Male
C0000002277,49,Female
C0000002278,35,Nonbinary
C0000002279,34,Female
C0000002280,65,Prefer not to say
C0000002281,56,Prefer not to say
C0000002282,48,Nonbinary
C0000002283,39,Male
C0000002284,54,Nonbinary
C0000002285,24,Nonbinary
C0000002286,62,Male
C0000002287,27,Prefer not to say
C0000002288,47,Nonbinary
C0000002289,40,Nonbinary
C0000002290,57,Female
C0000002291,63,Female
C0000002292,53,Prefer not to say
C0000002293,47,Nonbinary
C0000002294,48,Male
C0000002295,23,Female
C0000002296,53,Male
C0000002297,34,Nonbinary
C0000002298,39,Nonbinary
C0000002299,21,Prefer not to say
C0000002300,60,Nonbinary
C0000002301,29,Nonbinary
C0000002302,48,Male
C0000002303,52,Nonbinary
C0000002304,38,Nonbinary
C0000002305,57,Nonbinary
C0000002306,22,Nonbinary
C0000002307,19,Prefer not to say
C0000002308,57,Female
C0000002309,40,Nonbinary
C0000002310,62,Nonbinary
C0000002311,49,Male
C0000002312,46,Female
C0000002313,33,Nonbinary
C0000002314,32,Male
C0000002315,59,Male
C0000002316,42,Prefer not to say
C0000002317,42,Male
C0000002318,38,Male
C0000002319,61,Male
C0000002320,47,Nonbinary
C0000002321,31,Female
C0000002322,47,Male
C0000002323,62,Prefer not to say
C0000002324,53,Male
C0000002325,34,Male
C0000002326,26,Male
C0000002327,18,Nonbinary
C0000002328,45,Nonbinary
C0000002329,22,Nonbinary
C0000002330,48,Nonbinary
C0000002331,34,Nonbinary
C0000002332,32,Male
C0000002333,65,Female
C0000002334,46,Male
C0000002335,61,Prefer not to say
C0000002336,38,Male
C0000002337,51,Female
C0000002338,63,Male
C0000002339,53,Female
C0000002340,19,Nonbinary
C0000002341,27,Female
